model,n_obs,n_days,mse,mae,directional_accuracy,mean_ic,mean_rankic,ic_t_stat,rankic_t_stat,icir,annualized_return,annualized_volatility,sharpe,max_drawdown,gross_pnl,net_pnl,mean_turnover,tx_cost_bps,fold
rolling_mean_5d,7680,256,0.000848294621884006,0.020647901486675176,0.51640625,0.03438761136310259,0.03436665668167707,2.498869805065002,2.7484382631169906,2.7268815517581992,0.3274903044406823,0.27234714702545954,1.202473783983013,-0.2899335872821942,0.5130218965746614,0.332688563241328,0.7044270833333333,10.0,fold_2019_2021_to_2023
ridge_finance_only,7680,256,0.0007708142643319733,0.019562759591953992,0.5100260416666667,0.008031786479263774,0.017912518188492346,0.6402802787850265,1.5174000816539854,1.505498720792081,-0.09535912717613988,0.23800566338441395,-0.40065906760429043,-0.37922824916839415,0.144793902551223,-0.0968727641154437,0.9440104166666665,10.0,fold_2019_2021_to_2023
ridge_wind_weather_only,7680,256,0.0007709170530811831,0.019580097902343777,0.5057291666666667,0.020713103633679914,0.017884719064321965,1.3217858980213406,1.145651153114212,1.1366655151404699,-0.13561590835374088,0.2145185742699184,-0.6321872537857812,-0.3382217212091699,0.14489812484699333,-0.13776854181967327,1.1041666666666667,10.0,fold_2019_2021_to_2023
rolling_momentum_21d,7680,256,0.010117517521719629,0.07170585332077099,0.519140625,0.02308493044577336,0.01677745032074994,1.7991818102170556,1.5825847180302322,1.570172097224727,0.5738373265374515,0.30021690794597217,1.9114090890601034,-0.36545583430953343,0.6711125221967762,0.5829458555301095,0.34440104166666663,10.0,fold_2019_2021_to_2023
ridge_price_only,7680,256,0.000770702190535953,0.019589931433335008,0.5220052083333333,0.030385712856582568,0.01640418655934131,1.9443806836345428,1.0955562241339094,1.0869634936302237,-0.7061350858532753,0.1855097815421661,-3.8064574276519854,-0.8115803970738519,-0.4816769126128511,-0.7173435792795178,0.9205729166666666,10.0,fold_2019_2021_to_2023
ridge_full,7680,256,0.0007826308794730681,0.019815601309211162,0.49375,-0.009330058690029388,0.003321768292887814,-0.4990788633422061,0.22014946455359213,0.21842277542731275,-0.0109169541125727,0.20989222836302196,-0.052012188339299235,-0.5264219844199283,0.13740976090151358,-0.011090239098486554,0.580078125,10.0,fold_2019_2021_to_2023
elasticnet_full,7680,256,0.0007735720228420895,0.01964564059375656,0.4837239583333333,-0.03176391147476989,-0.001812979764250126,-1.3748666583460907,-0.11263060759394763,-0.11174721664038315,-0.48267194878102415,0.20382509369480098,-2.3680693089917404,-0.669479876287674,-0.42900007495215153,-0.49033340828548483,0.23958333333333331,10.0,fold_2019_2021_to_2023
hist_gradient_boosting_full,7680,256,0.0007919813193156182,0.01980018119375455,0.483984375,-0.02579542271516558,-0.0030028671903801884,-1.5613127260697621,-0.23432906151426708,-0.23249115814571522,0.15108133430846063,0.22117600321121095,0.6830819443110483,-0.2706207239333061,0.3421461173927218,0.15347945072605523,0.7369791666666666,10.0,fold_2019_2021_to_2023
lagged_return_reversal,7680,256,0.0012836656995142456,0.02513750120893752,0.48020833333333335,-0.02740275794790148,-0.029110017630174352,-1.9727531568639027,-2.3865896445002344,-2.3678710053411263,-0.5388630870726928,0.26257247996426275,-2.0522451063646674,-0.6464792615995919,-0.15658313607384677,-0.54741646940718,1.5266927083333333,10.0,fold_2019_2021_to_2023
country_sector_dummy,7680,256,0.000780891415265408,0.019759756041165043,0.47161458333333334,-0.06613398250232633,-0.06365657632284043,-2.943988916848068,-3.552216200727409,-3.524355251347283,0.5447180019513802,0.16769778507946362,3.248212262870768,-0.16956884941502975,0.5825309861093386,0.553364319442672,0.11393229166666666,10.0,fold_2019_2021_to_2023
ridge_country_features_only,7680,256,0.000780891415265408,0.019759756041165043,0.47161458333333334,-0.06613398250232633,-0.06365657632284043,-2.943988916848068,-3.552216200727409,-3.524355251347283,0.5447180019513802,0.16769778507946362,3.248212262870768,-0.16956884941502975,0.5825309861093386,0.553364319442672,0.11393229166666666,10.0,fold_2019_2021_to_2023
zero_score,7680,256,0.0007704393157139934,0.01956317132621188,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,fold_2019_2021_to_2023
ridge_wind_weather_only,3840,128,0.0008816641568775293,0.02034797878169805,0.5255208333333333,0.02165314653395327,0.039396932092253825,0.9469651048058754,1.7885477843505204,2.509549885842484,-0.30615686001551806,0.2485461202591502,-1.2317909436538346,-0.33633316318413736,-0.02484157969042186,-0.15550824635708854,1.0208333333333333,10.0,fold_2019_2022_to_2023h2
rolling_mean_5d,3840,128,0.0009875022449816796,0.02162198175847855,0.51796875,0.027421298391152708,0.029421376308434884,1.3712558895874505,1.622329987229536,2.2763261176883502,0.6404615231722383,0.3155770518977427,2.029493333944221,-0.289933587282194,0.41314712288113686,0.32531378954780354,0.6861979166666666,10.0,fold_2019_2022_to_2023h2
elasticnet_full,3840,128,0.0008831484295035273,0.020384784197559302,0.48723958333333334,-0.02880191671896068,0.024777958954523102,-0.7712491936455946,1.1725793221747642,1.6452712808975956,0.5591585583161511,0.2604540254854251,2.146860879857821,-0.43585976276535177,0.36518371216058465,0.28401704549391804,0.6341145833333333,10.0,fold_2019_2022_to_2023h2
rolling_momentum_21d,3840,128,0.013864421060306135,0.08306034145995232,0.53359375,0.02246462619769798,0.013878073286455397,1.112329265271577,0.8072457073175767,1.1326638238973874,1.0159189337653884,0.31213819933791276,3.2547087665665067,-0.32404075826384116,0.5566889822300385,0.5160223155633719,0.31770833333333337,10.0,fold_2019_2022_to_2023h2
ridge_finance_only,3840,128,0.0008840852150702808,0.020369806762892965,0.50546875,0.010522673039919881,0.007349260252396468,0.5751900916096132,0.42676618772493713,0.598804822022387,-0.010840521013220314,0.26209984519481605,-0.04136027247617285,-0.28303435933747845,0.10932703694566585,-0.0055062963876674614,0.8971354166666667,10.0,fold_2019_2022_to_2023h2
ridge_full,3840,128,0.0008875600392325954,0.020453847000518628,0.49765625,-0.024100938068662196,0.0025812799136255317,-0.891253467318551,0.13910648638344553,0.19518330462179537,0.44775379802396137,0.2628295364457297,1.7035901066485188,-0.31991793487897346,0.3232638339169327,0.22743050058359943,0.7486979166666666,10.0,fold_2019_2022_to_2023h2
country_sector_dummy,3840,128,0.0008859957891503995,0.020414172737433824,0.4856770833333333,-0.024352509774788207,0.0006557526341412906,-0.686401008379218,0.026154216885909545,0.0366975445524192,0.6782923807798747,0.2636243677033283,2.572950242381222,-0.3902953626453409,0.3593627965866031,0.3445294632532697,0.11588541666666667,10.0,fold_2019_2022_to_2023h2
ridge_country_features_only,3840,128,0.0008859957891503995,0.020414172737433824,0.4856770833333333,-0.024352509774788207,0.0006557526341412906,-0.686401008379218,0.026154216885909545,0.0366975445524192,0.6782923807798747,0.2636243677033283,2.572950242381222,-0.3902953626453409,0.3593627965866031,0.3445294632532697,0.11588541666666667,10.0,fold_2019_2022_to_2023h2
hist_gradient_boosting_full,3840,128,0.0009083071372067872,0.02054412089992758,0.46796875,-0.0513844945223626,-0.010151141970742445,-1.7578304310110595,-0.5200117476215169,-0.7296396737614783,0.017626249464325162,0.26904937246540295,0.0655130666271735,-0.3897022681558074,0.09261968226759376,0.008953015600927067,0.6536458333333333,10.0,fold_2019_2022_to_2023h2
lagged_return_reversal,3840,128,0.0014597952476497836,0.026307886866349127,0.48802083333333335,-0.012806667110440926,-0.022630148629470315,-0.6252533087847909,-1.2574383574993155,-1.7643388195313272,-0.7179256890388709,0.29322915751991735,-2.4483434563976005,-0.5101557460968754,-0.17082733411498205,-0.3646606674483154,1.5143229166666665,10.0,fold_2019_2022_to_2023h2
ridge_price_only,3840,128,0.0008874218137486143,0.020390524507752902,0.4661458333333333,-0.027537208783378366,-0.03010479202263098,-1.2017246787757316,-1.4383742628842566,-2.018213882124901,0.05186317237992097,0.2208998220856739,0.23478141308690748,-0.25177165045177996,0.1251765320024995,0.026343198669166207,0.7721354166666666,10.0,fold_2019_2022_to_2023h2
zero_score,3840,128,0.0008837532709359638,0.020348942927885406,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,fold_2019_2022_to_2023h2
ridge_wind_weather_only,3900,130,0.0008773015492811811,0.02002349902283242,0.5287179487179487,0.02155113331540004,0.00870365534149715,0.9649029736656075,0.4090119509731013,0.5694617942326253,-0.4633857768220398,0.22903290471865773,-2.0232279610270822,-0.3896432187448205,-0.09688155153517933,-0.23904821820184594,1.0935897435897435,10.0,fold_2019_2023_to_2024h2
lagged_return_reversal,3900,130,0.0014488000781165712,0.02509526141419392,0.4941025641025641,0.008039125258609116,0.0027791728099814256,0.34493919903628795,0.14364283415554502,0.1999919705824332,0.09768141057795127,0.25192956991862103,0.38773301049775366,-0.1922308143953953,0.24705787053624478,0.05039120386957803,1.5128205128205128,10.0,fold_2019_2023_to_2024h2
rolling_mean_5d,3900,130,0.0009740727144402604,0.021315948209173995,0.4905128205128205,-0.01044043303558168,-0.007547686535319045,-0.42570108133944123,-0.412162510728176,-0.5738482758664588,-0.7137101268236212,0.28811604087108045,-2.477162065207525,-0.4710744459288144,-0.2716837955836141,-0.36818379558361414,0.7423076923076923,10.0,fold_2019_2023_to_2024h2
